Date;EU;RO;O;H;L;C;Volume;
2016.09.22;10:33;11:33;10570,6;10571,9;10569;10570,5;27;
2016.09.22;10:34;11:34;10570,8;10572,1;10567,2;10567,2;63;
2016.09.22;10:35;11:35;10567,4;10569,7;10566,7;10569,7;31;
2016.09.22;10:36;11:36;10569,4;10571,6;10568,2;10570,6;50;
2016.09.22;10:37;11:37;10570,3;10572,1;10569,3;10570,2;37;
2016.09.22;10:38;11:38;10570,7;10572,2;10566,7;10567,2;30;
2016.09.22;10:39;11:39;10566,4;10568,4;10565,8;10567,3;43;
2016.09.22;10:40;11:40;10566,8;10568,3;10562,5;10562,8;45;
2016.09.22;10:41;11:41;10562,3;10564,4;10559,1;10563,2;80;
2016.09.22;10:42;11:42;10562,9;10564,4;10562,6;10562,9;49;
2016.09.22;10:43;11:43;10562,1;10562,9;10560,8;10562,1;24;
2016.09.22;10:44;11:44;10561,8;10563,4;10561,3;10562,2;29;
2016.09.22;10:45;11:45;10561,9;10563,7;10561,7;10562,5;34;
2016.09.22;10:46;11:46;10561,9;10562,9;10561,6;10562;28;
2016.09.22;10:47;11:47;10562,3;10565;10561,8;10564,7;24;
2016.09.22;10:48;11:48;10564;10566;10563,7;10564,6;31;
2016.09.22;10:49;11:49;10563,6;10566,1;10562,6;10564,3;33;
2016.09.22;10:50;11:50;10563,5;10564;10562,3;10562,6;24;
2016.09.22;10:51;11:51;10563,1;10564,6;10559,9;10561,6;52;
2016.09.22;10:52;11:52;10561,9;10562,9;10560;10560,2;29;
2016.09.22;10:53;11:53;10559,7;10561,3;10559,7;10560,6;30;
2016.09.22;10:54;11:54;10560,8;10564;10560,8;10563,5;34;
2016.09.22;10:55;11:55;10562,8;10565,3;10562,8;10564,5;38;
2016.09.22;10:56;11:56;10564;10565,5;10563,5;10564,8;38;
2016.09.22;10:57;11:57;10564,3;10566,3;10563,5;10564,4;33;
2016.09.22;10:58;11:58;10564,1;10564,9;10561,2;10562,5;34;
2016.09.22;10:59;11:59;10562,7;10567,1;10562,7;10566,8;38;
2016.09.22;11:00;12:00;10567,1;10568,1;10564,8;10565,6;44;
2016.09.22;11:01;12:01;10565,3;10567,3;10565,1;10566,6;33;
2016.09.22;11:02;12:02;10566,8;10567,1;10565,2;10566,9;27;
2016.09.22;11:03;12:03;10566,7;10567,7;10565,9;10567,5;17;
2016.09.22;11:04;12:04;10567,8;10569,1;10566,5;10567,8;34;
2016.09.22;11:05;12:05;10567,5;10570,9;10567,5;10569,6;40;
2016.09.22;11:06;12:06;10570,1;10573,3;10569,6;10573,1;33;
2016.09.22;11:07;12:07;10573,3;10579,3;10572,3;10578,6;78;
2016.09.22;11:08;12:08;10578,3;10583,8;10577,5;10583;85;
2016.09.22;11:09;12:09;10582,8;10593,9;10582,5;10591,6;150;
2016.09.22;11:10;12:10;10591,4;10597,2;10589,6;10593,4;99;
2016.09.22;11:11;12:11;10593,2;10594;10591,2;10594;82;
2016.09.22;11:12;12:12;10593,5;10595,5;10592;10592,3;65;
2016.09.22;11:13;12:13;10592;10596;10591;10592,5;69;
2016.09.22;11:14;12:14;10592,8;10592,8;10586,2;10588,5;67;
2016.09.22;11:15;12:15;10589;10591,5;10588,2;10588,8;61;
2016.09.22;11:16;12:16;10589;10592;10588,5;10591,6;54;
2016.09.22;11:17;12:17;10591;10592,3;10590,3;10592;45;
2016.09.22;11:18;12:18;10592,3;10607,3;10592,3;10606;117;
2016.09.22;11:19;12:19;10605,8;10606,8;10601,2;10602;90;
2016.09.22;11:20;12:20;10602,5;10605;10602,2;10603,8;67;
2016.09.22;11:21;12:21;10603,5;10606;10601,4;10603,9;79;
2016.09.22;11:22;12:22;10603,7;10605,6;10602,4;10605,1;69;
2016.09.22;11:23;12:23;10604,8;10613,3;10604,8;10610,8;123;
2016.09.22;11:24;12:24;10610,6;10611,6;10607,1;10607,4;82;
2016.09.22;11:25;12:25;10606,6;10614,6;10606,6;10613,8;77;
2016.09.22;11:26;12:26;10613,3;10614,8;10611,8;10611,8;75;
2016.09.22;11:27;12:27;10612,1;10612,6;10608,6;10609,4;65;
2016.09.22;11:28;12:28;10609,1;10612,6;10609,1;10611,5;61;
2016.09.22;11:29;12:29;10611,7;10613,8;10611,5;10613,7;70;
2016.09.22;11:30;12:30;10613,2;10615;10612,3;10614,3;58;
2016.09.22;11:31;12:31;10614,5;10618,8;10614;10616,1;72;
2016.09.22;11:32;12:32;10615,6;10616,1;10609,8;10610,3;69;
2016.09.22;11:33;12:33;10610;10610,8;10609,2;10609,9;64;
2016.09.22;11:34;12:34;10610,4;10612,9;10609,4;10610,2;36;
2016.09.22;11:35;12:35;10611;10615,1;10610,6;10611,9;51;
2016.09.22;11:36;12:36;10612,2;10617,1;10612,2;10617,1;53;
2016.09.22;11:37;12:37;10617,4;10617,4;10611,4;10612;54;
2016.09.22;11:38;12:38;10612,2;10614,5;10608,4;10608,9;52;
2016.09.22;11:39;12:39;10607,9;10609,6;10607,4;10608,2;51;
2016.09.22;11:40;12:40;10608,5;10609,7;10608;10609,7;43;
2016.09.22;11:41;12:41;10609,4;10609,9;10607,4;10608,3;36;
2016.09.22;11:42;12:42;10608,8;10613,7;10608,5;10612,9;47;
2016.09.22;11:43;12:43;10613,2;10620,1;10612,7;10616,7;74;
2016.09.22;11:44;12:44;10616;10627,5;10615,2;10622,6;117;
2016.09.22;11:45;12:45;10623,1;10623,4;10618,8;10620,2;89;
2016.09.22;11:46;12:46;10619,9;10621,9;10619,4;10620,4;61;
2016.09.22;11:47;12:47;10620,9;10621,4;10619,2;10619,7;43;
2016.09.22;11:48;12:48;10619,5;10619,7;10617;10618,4;42;
2016.09.22;11:49;12:49;10617,9;10618,2;10613,1;10613,8;55;
2016.09.22;11:50;12:50;10614,3;10615,2;10612,1;10613,1;55;
2016.09.22;11:51;12:51;10613,3;10616,6;10613,1;10616,6;33;
2016.09.22;11:52;12:52;10616,9;10620,3;10616,1;10620,3;49;
2016.09.22;11:53;12:53;10620;10622,5;10619,3;10619,3;52;
2016.09.22;11:54;12:54;10619,8;10625,5;10619;10624,7;65;
2016.09.22;11:55;12:55;10624,9;10625;10620,8;10622,7;57;
2016.09.22;11:56;12:56;10623,2;10628,2;10623,2;10624,8;64;
2016.09.22;11:57;12:57;10624,6;10631,1;10624,6;10630,9;56;
2016.09.22;11:58;12:58;10630,6;10637,9;10629,9;10635,2;109;
2016.09.22;11:59;12:59;10634,7;10636;10633,1;10634,1;64;
2016.09.22;12:00;13:00;10633,4;10637,6;10633,4;10636,3;70;
2016.09.22;12:01;13:01;10636,8;10638,6;10634;10634;68;
2016.09.22;12:02;13:02;10634,2;10634,5;10628,1;10628,1;56;
2016.09.22;12:03;13:03;10628,6;10630,5;10628,1;10628,1;48;
2016.09.22;12:04;13:04;10628,4;10629,5;10627,2;10629,2;57;
2016.09.22;12:05;13:05;10629;10634,6;10629;10632,8;64;
2016.09.22;12:06;13:06;10632,6;10633,6;10629,9;10630,8;49;
2016.09.22;12:07;13:07;10631;10635,8;10631;10635,6;49;
2016.09.22;12:08;13:08;10635,3;10637,8;10632,5;10632,5;55;
2016.09.22;12:09;13:09;10632,3;10634;10631,7;10632,2;63;
2016.09.22;12:10;13:10;10632,5;10634;10630,7;10632,5;57;
2016.09.22;12:11;13:11;10632,2;10634;10631;10631,7;49;
2016.09.22;12:12;13:12;10632;10634,1;10631,7;10632,5;34;
2016.09.22;12:13;13:13;10632,8;10636,4;10631,4;10635,9;44;
2016.09.22;12:14;13:14;10635,4;10644,7;10634,9;10643,2;79;
2016.09.22;12:15;13:15;10643,7;10645,3;10640,5;10645,2;69;
2016.09.22;12:16;13:16;10644,8;10645,6;10641,8;10641,8;76;
2016.09.22;12:17;13:17;10642,6;10644,8;10641,5;10642,6;69;
2016.09.22;12:18;13:18;10642,3;10644;10642,3;10643,2;50;
2016.09.22;12:19;13:19;10643,5;10644;10642;10643,2;44;
2016.09.22;12:20;13:20;10643;10647,8;10643;10645,3;59;
2016.09.22;12:21;13:21;10645,6;10647,3;10643,7;10645,9;56;
2016.09.22;12:22;13:22;10646,4;10649,1;10645,1;10645,4;55;
2016.09.22;12:23;13:23;10645,6;10645,9;10641,7;10641,7;52;
2016.09.22;12:24;13:24;10642;10643;10641,8;10642;28;
2016.09.22;12:25;13:25;10642,8;10644,3;10642,2;10643,5;36;
2016.09.22;12:26;13:26;10643,2;10644,3;10640,3;10640,6;50;
2016.09.22;12:27;13:27;10641,1;10643,9;10641,1;10643,4;43;
2016.09.22;12:28;13:28;10643,1;10643,9;10641,6;10643,6;30;
2016.09.22;12:29;13:29;10643,1;10644,6;10641,1;10641,8;33;
2016.09.22;12:30;13:30;10642;10643,3;10641,5;10643,2;22;
2016.09.22;12:31;13:31;10643,7;10644,8;10639,8;10644,6;52;
2016.09.22;12:32;13:32;10643,8;10644,6;10642,8;10643,1;36;
2016.09.22;12:33;13:33;10642,6;10642,8;10638,5;10639,2;77;
2016.09.22;12:34;13:34;10639;10641;10639;10640,2;20;
2016.09.22;12:35;13:35;10639,7;10639,7;10633,5;10633,8;71;
2016.09.22;12:36;13:36;10634,3;10638,7;10633,6;10638,1;63;
2016.09.22;12:37;13:37;10637,9;10638,1;10633,9;10634,2;35;
2016.09.22;12:38;13:38;10634,7;10635,5;10633,7;10634,9;34;
2016.09.22;12:39;13:39;10634,7;10636,3;10633,7;10634,7;39;
2016.09.22;12:40;13:40;10633,2;10635,5;10632,7;10634,3;39;
2016.09.22;12:41;13:41;10634;10634,8;10631,8;10632,9;37;
2016.09.22;12:42;13:42;10633,2;10634,4;10633,2;10634,2;28;
2016.09.22;12:43;13:43;10633,9;10635,2;10632;10633,4;33;
2016.09.22;12:44;13:44;10633,2;10634,8;10631,4;10633;34;
2016.09.22;12:45;13:45;10633,3;10635,5;10629;10629,3;49;
2016.09.22;12:46;13:46;10629,5;10635,5;10629;10635;42;
2016.09.22;12:47;13:47;10635,3;10635,9;10632,6;10635,9;45;
2016.09.22;12:48;13:48;10636,1;10641,2;10635,9;10639,2;74;
2016.09.22;12:49;13:49;10639,7;10639,8;10638,3;10639,1;43;
2016.09.22;12:50;13:50;10639,4;10639,4;10636,8;10637,3;32;
2016.09.22;12:51;13:51;10637,6;10638,5;10636,6;10637,7;40;
2016.09.22;12:52;13:52;10638,2;10638,8;10637;10638,3;44;
2016.09.22;12:53;13:53;10638,5;10638,6;10634,6;10634,8;29;
2016.09.22;12:54;13:54;10635,1;10635,8;10634,3;10635,3;33;
2016.09.22;12:55;13:55;10635,1;10635,1;10632,4;10633,2;18;
2016.09.22;12:56;13:56;10633,4;10633,6;10631,4;10632,4;37;
2016.09.22;12:57;13:57;10632,7;10633,2;10630,7;10631,9;29;
2016.09.22;12:58;13:58;10630,4;10631,5;10629,9;10631,5;34;
2016.09.22;12:59;13:59;10632,3;10633,4;10632;10632;34;
2016.09.22;13:00;14:00;10632,3;10635;10632,3;10633;41;
2016.09.22;13:01;14:01;10632,7;10633,2;10630,2;10630,5;33;
2016.09.22;13:02;14:02;10630,2;10635,2;10629,2;10634;40;
2016.09.22;13:03;14:03;10635;10635;10632,7;10633,4;29;
2016.09.22;13:04;14:04;10633,7;10635,4;10633,7;10634,5;25;
2016.09.22;13:05;14:05;10634,8;10635,8;10634,3;10634,5;19;
2016.09.22;13:06;14:06;10634;10635,8;10634;10634,3;31;
2016.09.22;13:07;14:07;10634,6;10635,6;10632,9;10635,4;38;
2016.09.22;13:08;14:08;10635,1;10636;10634,3;10635,1;28;
2016.09.22;13:09;14:09;10634,8;10635,5;10634,1;10634,7;17;
2016.09.22;13:10;14:10;10635,2;10635,5;10633,4;10633,4;13;
2016.09.22;13:11;14:11;10633,7;10635;10631,5;10634,3;33;
2016.09.22;13:12;14:12;10634,5;10635,2;10633,7;10634,3;25;
2016.09.22;13:13;14:13;10634,5;10636;10634,5;10635,1;18;
2016.09.22;13:14;14:14;10634,8;10636,4;10634,6;10635,1;21;
2016.09.22;13:15;14:15;10634,6;10638,1;10633,9;10636,8;36;
2016.09.22;13:16;14:16;10637;10638,1;10634,1;10636,3;55;
2016.09.22;13:17;14:17;10636,8;10638,1;10636,8;10637,2;20;
2016.09.22;13:18;14:18;10636,9;10639,1;10635,2;10639,1;31;
2016.09.22;13:19;14:19;10638,8;10639,4;10637,8;10638,9;38;
2016.09.22;13:20;14:20;10638,6;10639,5;10636,9;10639,5;35;
2016.09.22;13:21;14:21;10639,1;10639,1;10636,6;10638,1;28;
2016.09.22;13:22;14:22;10638,3;10638,3;10634,2;10634,9;33;
2016.09.22;13:23;14:23;10634,7;10637,9;10634,1;10637,1;32;
2016.09.22;13:24;14:24;10637,6;10643,5;10636,4;10643;47;
2016.09.22;13:25;14:25;10642,5;10643,2;10641,5;10642,5;40;
2016.09.22;13:26;14:26;10642,7;10643,2;10640,3;10642,6;63;
2016.09.22;13:27;14:27;10642,8;10644,1;10640,6;10640,7;34;
2016.09.22;13:28;14:28;10640,4;10640,9;10638,2;10638,7;38;
2016.09.22;13:29;14:29;10639;10640,9;10637;10640,4;33;
2016.09.22;13:30;14:30;10640,7;10640,9;10639,9;10640,7;22;
2016.09.22;13:31;14:31;10640,9;10645,3;10640,7;10644,5;45;
2016.09.22;13:32;14:32;10644,8;10646;10644;10645,5;25;
2016.09.22;13:33;14:33;10645,7;10645,7;10643,7;10644,8;13;
2016.09.22;13:34;14:34;10645;10645,5;10644;10644,1;27;
2016.09.22;13:35;14:35;10643,8;10644,9;10641,6;10641,7;28;
2016.09.22;13:36;14:36;10641,9;10642;10641;10642;28;
2016.09.22;13:37;14:37;10642,2;10643,3;10641,6;10643,2;27;
2016.09.22;13:38;14:38;10643;10647,6;10642,2;10647,3;52;
2016.09.22;13:39;14:39;10647,6;10654,8;10645,7;10654,3;105;
2016.09.22;13:40;14:40;10654,6;10654,6;10650,5;10652,1;72;
2016.09.22;13:41;14:41;10652,8;10652,8;10650,8;10650,8;27;
2016.09.22;13:42;14:42;10651,5;10652,7;10650,5;10652,7;28;
2016.09.22;13:43;14:43;10652;10654,7;10651,2;10654,4;37;
2016.09.22;13:44;14:44;10654,7;10658,2;10654;10658,2;87;
2016.09.22;13:45;14:45;10658,1;10664,2;10657,9;10660,2;89;
2016.09.22;13:46;14:46;10659,7;10659,7;10657,7;10658;51;
2016.09.22;13:47;14:47;10658,2;10658,5;10656,3;10657,6;58;
2016.09.22;13:48;14:48;10658,1;10658,3;10656,2;10656,3;44;
2016.09.22;13:49;14:49;10656,1;10657,4;10654,9;10655,2;34;
2016.09.22;13:50;14:50;10654,7;10658,2;10654,7;10658;39;
2016.09.22;13:51;14:51;10658,2;10660,2;10656,5;10657,5;54;
2016.09.22;13:52;14:52;10657,3;10657,5;10656;10656,8;37;
2016.09.22;13:53;14:53;10657;10659,3;10657;10657,8;34;
2016.09.22;13:54;14:54;10657,5;10660,3;10657,3;10659,8;24;
2016.09.22;13:55;14:55;10660;10660,8;10659,5;10660;28;
2016.09.22;13:56;14:56;10660,3;10662,1;10660,1;10660,4;27;
2016.09.22;13:57;14:57;10660,7;10661,4;10655,9;10656,1;53;
2016.09.22;13:58;14:58;10656,4;10658,2;10654,3;10658,2;56;
2016.09.22;13:59;14:59;10658,7;10660,4;10658,4;10659,3;28;
2016.09.22;14:00;15:00;10659,1;10659,3;10651,2;10651,9;74;
2016.09.22;14:01;15:01;10652,1;10653,2;10642,3;10643,5;104;
2016.09.22;14:02;15:02;10643;10650,3;10642,9;10648;84;
2016.09.22;14:03;15:03;10647,5;10648,8;10646;10647,9;41;
2016.09.22;14:04;15:04;10648,4;10652,4;10648,4;10649,2;41;
2016.09.22;14:05;15:05;10649,4;10649,4;10645,1;10645,9;48;
2016.09.22;14:06;15:06;10646,1;10648,1;10644,6;10644,8;36;
2016.09.22;14:07;15:07;10645,1;10645,8;10644,3;10645;29;
2016.09.22;14:08;15:08;10646;10646;10638,7;10639,9;74;
2016.09.22;14:09;15:09;10639,7;10643,5;10638,8;10642,5;56;
2016.09.22;14:10;15:10;10642,7;10644;10640,7;10642,8;48;
2016.09.22;14:11;15:11;10643,5;10644,8;10642,5;10643,3;44;
2016.09.22;14:12;15:12;10643,1;10645,1;10643,1;10644,3;31;
2016.09.22;14:13;15:13;10644,6;10648,5;10644,6;10647,5;32;
2016.09.22;14:14;15:14;10647,7;10648;10644,5;10646;35;
2016.09.22;14:15;15:15;10645,5;10648,2;10645,2;10647,7;27;
2016.09.22;14:16;15:16;10647,5;10650,2;10647,5;10648,2;39;
2016.09.22;14:17;15:17;10647,7;10650;10646,5;10650;40;
2016.09.22;14:18;15:18;10649,9;10650,9;10648,4;10649,9;23;
2016.09.22;14:19;15:19;10650,2;10650,9;10647,2;10647,2;31;
2016.09.22;14:20;15:20;10647,7;10649,7;10647,5;10649,1;30;
2016.09.22;14:21;15:21;10648,8;10651,9;10647,3;10651,9;40;
2016.09.22;14:22;15:22;10651,8;10653,3;10650,6;10652,9;27;
2016.09.22;14:23;15:23;10652,6;10655,1;10651,4;10653,1;39;
2016.09.22;14:24;15:24;10653,6;10654,1;10652,5;10652,5;18;
2016.09.22;14:25;15:25;10653;10656,5;10653;10656;27;
2016.09.22;14:26;15:26;10655,7;10657,9;10655,5;10657,4;24;
2016.09.22;14:27;15:27;10657,9;10657,9;10654,3;10655,6;34;
2016.09.22;14:28;15:28;10655,3;10655,8;10654,3;10654,3;23;
2016.09.22;14:29;15:29;10653,8;10654,1;10653,1;10653,6;34;
2016.09.22;14:30;15:30;10654,1;10654,9;10652,4;10653,5;32;
2016.09.22;14:31;15:31;10654,2;10658,9;10652,7;10658,1;49;
2016.09.22;14:32;15:32;10658,9;10663;10657,9;10660,5;79;
2016.09.22;14:33;15:33;10660,7;10660,7;10654,7;10655,2;43;
2016.09.22;14:34;15:34;10655,3;10655,3;10652,7;10653,2;31;
2016.09.22;14:35;15:35;10653,4;10653,7;10651;10652;54;
2016.09.22;14:36;15:36;10652,5;10656,8;10651,2;10655,3;65;
2016.09.22;14:37;15:37;10655,6;10655,6;10653,8;10654;36;
2016.09.22;14:38;15:38;10654,2;10659,4;10653,9;10657,1;44;
2016.09.22;14:39;15:39;10656,9;10660,4;10655,4;10659,9;41;
2016.09.22;14:40;15:40;10659,6;10659,6;10657,8;10658,3;38;
2016.09.22;14:41;15:41;10658;10666,2;10658;10666,2;65;
2016.09.22;14:42;15:42;10665,7;10671,1;10664,1;10667,7;109;
2016.09.22;14:43;15:43;10667,9;10669,9;10665,9;10665,9;76;
2016.09.22;14:44;15:44;10665,7;10667,5;10665;10667,5;45;
2016.09.22;14:45;15:45;10667;10668,8;10666,7;10667,5;41;
2016.09.22;14:46;15:46;10667,8;10667,8;10664,5;10665;43;
2016.09.22;14:47;15:47;10665,2;10666,5;10664;10666;37;
2016.09.22;14:48;15:48;10665,7;10667,9;10665;10667,4;36;
2016.09.22;14:49;15:49;10667,2;10672,7;10666,9;10667,1;61;
2016.09.22;14:50;15:50;10667,4;10669,4;10664,9;10664,9;43;
2016.09.22;14:51;15:51;10665,4;10667,4;10664,9;10666,5;41;
2016.09.22;14:52;15:52;10666,6;10667,7;10665;10665;30;
2016.09.22;14:53;15:53;10665,3;10667,2;10664;10666,9;39;
2016.09.22;14:54;15:54;10666,4;10668,6;10666,4;10668,1;20;
2016.09.22;14:55;15:55;10668;10669,3;10667,8;10668,1;19;
2016.09.22;14:56;15:56;10667,8;10668,5;10666,2;10667,7;32;
2016.09.22;14:57;15:57;10668,5;10671,2;10667,7;10670,5;33;
2016.09.22;14:58;15:58;10670,2;10671,8;10669,5;10671;26;
2016.09.22;14:59;15:59;10671,3;10675,5;10670,8;10671,5;61;
2016.09.22;15:00;16:00;10671,8;10671,8;10669,4;10669,4;35;
2016.09.22;15:01;16:01;10669,9;10671,7;10669,6;10670,4;29;
2016.09.22;15:02;16:02;10670,3;10672,2;10670,3;10671,9;17;
2016.09.22;15:03;16:03;10672,2;10672,2;10669,9;10671,7;27;
2016.09.22;15:04;16:04;10671,4;10673,1;10670,9;10672,6;17;
2016.09.22;15:05;16:05;10673,1;10675,7;10672,5;10674,4;45;
2016.09.22;15:06;16:06;10674,1;10674,4;10670,4;10671,1;41;
2016.09.22;15:07;16:07;10670,8;10672,1;10670,3;10671,6;37;
2016.09.22;15:08;16:08;10671,9;10673,9;10670,9;10673,1;54;
2016.09.22;15:09;16:09;10672,6;10674,1;10670,8;10673,6;36;
2016.09.22;15:10;16:10;10673,3;10676;10673,2;10673,3;45;
2016.09.22;15:11;16:11;10675;10675,5;10671,6;10672,1;30;
2016.09.22;15:12;16:12;10671,6;10671,8;10669,6;10670,9;45;
2016.09.22;15:13;16:13;10670,7;10671,2;10666,4;10668,6;61;
2016.09.22;15:14;16:14;10668,4;10670,1;10668;10669,2;43;
2016.09.22;15:15;16:15;10669,6;10670,8;10668,8;10670,3;32;
2016.09.22;15:16;16:16;10670;10670,4;10667,6;10669,8;38;
2016.09.22;15:17;16:17;10670,1;10670,1;10668;10669,7;32;
2016.09.22;15:18;16:18;10669,9;10672;10668,2;10671,2;49;
2016.09.22;15:19;16:19;10670,5;10672,7;10669,5;10671,8;28;
2016.09.22;15:20;16:20;10670,8;10674,1;10670,8;10671,7;55;
2016.09.22;15:21;16:21;10672,2;10673,7;10671,7;10673,6;42;
2016.09.22;15:22;16:22;10673,9;10673,9;10672,1;10672,5;26;
2016.09.22;15:23;16:23;10672,3;10674,5;10671,8;10673,8;43;
2016.09.22;15:24;16:24;10674;10674,3;10672,1;10672,1;24;
2016.09.22;15:25;16:25;10673,1;10674,8;10672,5;10673,8;35;
2016.09.22;15:26;16:26;10673,9;10674;10670,6;10671,3;44;
2016.09.22;15:27;16:27;10671,1;10677,4;10670,3;10676,9;45;
2016.09.22;15:28;16:28;10676,4;10677,9;10674,9;10675,1;80;
2016.09.22;15:29;16:29;10675,9;10678,6;10675,1;10678,4;64;
2016.09.22;15:30;16:30;10676,8;10687,3;10674,8;10685,1;149;
2016.09.22;15:31;16:31;10685,6;10693;10685,4;10692,8;148;
2016.09.22;15:32;16:32;10692,5;10696,3;10691,6;10694,9;127;
2016.09.22;15:33;16:33;10694,6;10695,9;10690,6;10693,9;89;
2016.09.22;15:34;16:34;10694,1;10696,6;10693,1;10695,6;106;
2016.09.22;15:35;16:35;10695,1;10705,4;10695,1;10697,5;148;
2016.09.22;15:36;16:36;10696,7;10697,5;10694,2;10695,9;106;
2016.09.22;15:37;16:37;10696,2;10697,4;10694,4;10696,1;105;
2016.09.22;15:38;16:38;10695,8;10696,8;10693,6;10694,7;91;
2016.09.22;15:39;16:39;10694,9;10697,9;10689,9;10689,9;97;
2016.09.22;15:40;16:40;10689,6;10693,4;10688,9;10690,5;110;
2016.09.22;15:41;16:41;10691;10691,8;10688,9;10688,9;76;
2016.09.22;15:42;16:42;10688,4;10690,4;10686,4;10688,4;102;
2016.09.22;15:43;16:43;10688,7;10690,2;10686,9;10690;75;
2016.09.22;15:44;16:44;10690,3;10692,3;10688;10690,2;92;
2016.09.22;15:45;16:45;10690,4;10695,3;10689,9;10695;85;
2016.09.22;15:46;16:46;10695,3;10701;10695,3;10699,8;90;
2016.09.22;15:47;16:47;10700,8;10702,6;10698,8;10701,6;86;
2016.09.22;15:48;16:48;10701,3;10705,2;10699,7;10703,9;88;
2016.09.22;15:49;16:49;10704,2;10704,7;10697,8;10698,5;86;
2016.09.22;15:50;16:50;10698,8;10699,8;10692,8;10695,8;77;
2016.09.22;15:51;16:51;10696;10698,7;10693,7;10695,9;80;
2016.09.22;15:52;16:52;10695,7;10699,8;10695,2;10698,4;81;
2016.09.22;15:53;16:53;10698,9;10701,6;10698,2;10700,1;60;
2016.09.22;15:54;16:54;10699,8;10702,9;10698,6;10701,9;70;
2016.09.22;15:55;16:55;10702,1;10703,8;10699,6;10703,8;89;
2016.09.22;15:56;16:56;10703,3;10703,6;10700,9;10700,9;76;
2016.09.22;15:57;16:57;10701,1;10701,4;10697,5;10700,2;48;
2016.09.22;15:58;16:58;10699,6;10699,9;10697,9;10698,8;36;
2016.09.22;15:59;16:59;10698,6;10699,5;10697,8;10698,6;34;
2016.09.22;16:00;17:00;10698,8;10706,6;10697,6;10700,6;96;
2016.09.22;16:01;17:01;10700,9;10700,9;10694,9;10697,4;86;
2016.09.22;16:02;17:02;10697,2;10699,7;10693;10694,7;89;
2016.09.22;16:03;17:03;10695,5;10695,7;10690,3;10692,5;96;
2016.09.22;16:04;17:04;10692,3;10693,6;10688,8;10693,1;79;
2016.09.22;16:05;17:05;10692,4;10696,6;10688,2;10691,3;116;
2016.09.22;16:06;17:06;10691;10693,7;10689;10690;90;
2016.09.22;16:07;17:07;10690,5;10694,7;10689,7;10691,9;75;
2016.09.22;16:08;17:08;10691,4;10693;10690,1;10691,5;64;
2016.09.22;16:09;17:09;10691,7;10691,7;10680,5;10680,5;128;
2016.09.22;16:10;17:10;10680,8;10684,7;10680,1;10683,7;115;
2016.09.22;16:11;17:11;10683,4;10685,9;10681,4;10685,9;91;
2016.09.22;16:12;17:12;10685,2;10686,4;10684,7;10686,3;50;
2016.09.22;16:13;17:13;10686,8;10690,6;10686,8;10689,8;78;
2016.09.22;16:14;17:14;10690,1;10690,6;10687,4;10688,9;67;
2016.09.22;16:15;17:15;10688,1;10689,5;10686,3;10686,6;84;
2016.09.22;16:16;17:16;10686,4;10689,6;10686,4;10687,8;66;
2016.09.22;16:17;17:17;10688;10688,2;10684,7;10685,2;70;
2016.09.22;16:18;17:18;10685,7;10690;10685,2;10688;59;
2016.09.22;16:19;17:19;10687,7;10687,8;10686;10686,8;53;
2016.09.22;16:20;17:20;10686,6;10687,3;10685,6;10685,8;54;
2016.09.22;16:21;17:21;10685,6;10685,6;10680,6;10681,1;79;
2016.09.22;16:22;17:22;10681,4;10683,4;10680,2;10682,7;53;
2016.09.22;16:23;17:23;10682,9;10682,9;10678;10679,2;76;
2016.09.22;16:24;17:24;10679;10685,5;10677,5;10684,8;92;
2016.09.22;16:25;17:25;10684,5;10687,3;10683,9;10686,8;64;
2016.09.22;16:26;17:26;10687,3;10691,8;10686,3;10688,3;72;
2016.09.22;16:27;17:27;10688;10688;10682,4;10683,9;62;
2016.09.22;16:28;17:28;10683,6;10687,8;10683,4;10686,8;64;
2016.09.22;16:29;17:29;10686,5;10688,5;10685,5;10687,7;59;
2016.09.22;16:30;17:30;10687,9;10690,9;10687,4;10690;72;
2016.09.22;16:31;17:31;10690,3;10692;10689,5;10691,1;61;
2016.09.22;16:32;17:32;10691,3;10692,8;10689,5;10691;73;
2016.09.22;16:33;17:33;10691,3;10698,1;10691;10697,9;82;
2016.09.22;16:34;17:34;10697,8;10699,8;10695,3;10698,7;90;
2016.09.22;16:35;17:35;10698,3;10698,5;10695,9;10697,5;69;
2016.09.22;16:36;17:36;10697,8;10697,8;10696;10696,2;35;
2016.09.22;16:37;17:37;10696,5;10696,7;10694,5;10695,5;64;
2016.09.22;16:38;17:38;10695,7;10697,2;10691,7;10692,4;76;
2016.09.22;16:39;17:39;10692,2;10695,4;10691,9;10693,6;73;
2016.09.22;16:40;17:40;10693,4;10693,9;10689,9;10690,4;42;
2016.09.22;16:41;17:41;10690,6;10691,6;10687,9;10688,2;63;
2016.09.22;16:42;17:42;10687,9;10689,4;10686,9;10687,4;55;
2016.09.22;16:43;17:43;10686,9;10688,1;10686,9;10687,8;41;
2016.09.22;16:44;17:44;10687,5;10687,8;10684,4;10686,1;70;
2016.09.22;16:45;17:45;10686,6;10689,4;10686,6;10688,1;70;
2016.09.22;16:46;17:46;10687,9;10688,9;10687,8;10688;43;
2016.09.22;16:47;17:47;10688,3;10688,9;10687,9;10688,9;45;
2016.09.22;16:48;17:48;10688,6;10689,9;10685,9;10685,9;45;
